AAC,El Arish International Airport,El Arish,Egypt,31.07329941,33.83580017,121,2,U,Africa/Cairo
AAE,Rabah Bitat Airport,Annaba,Algeria,36.822201,7.809174,16,1,N,Africa/Algiers
AAF,Apalachicola Regional Airport,Apalachicola,United States,29.72750092,-85.02749634,20,-5,A,America/New_York
AAH,Aachen-Merzbrück Airport,Aachen,Germany,50.82305527,6.186388969,623,1,E,Europe/Berlin
AAK,Buariki Airport,Buariki,Kiribati,0.185277998,173.6369934,0,10,U,-
AAL,Aalborg Airport,Aalborg,Denmark,57.09275891,9.849243164,10,1,E,Europe/Copenhagen
AAM,Malamala Airport,Malamala,South Africa,-24.81809998,31.54459953,1124,2,U,Africa/Johannesburg
AAN,Al Ain International Airport,Al Ain,United Arab Emirates,24.26169968,55.60919952,869,4,U,Asia/Dubai
AAO,Anaco Airport,Anaco,Venezuela,9.430225372,-64.47072601,721,-4,U,America/Caracas
AAP,Andrau Airpark,Houston,United States,29.72249985,-95.58830261,79,-6,A,America/Chicago
AAQ,Anapa Vityazevo Airport,Anapa,Russia,45.0021019,37.34730148,174,3,N,Europe/Moscow
AAR,Aarhus Airport,Aarhus,Denmark,56.29999924,10.61900043,82,1,E,Europe/Copenhagen
AAT,Altay Air Base,Altay,China,47.74988556,88.0858078,2460,8,U,Asia/Shanghai
AAV,Allah Valley Airport,Surallah,Philippines,6.366819859,124.7509995,659,-,-,-
AAX,Romeu Zema Airport,Araxa,Brazil,-19.5632,-46.96039963,3276,-3,S,America/Sao_Paulo
AAY,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,16.19169998,52.17499924,134,3,U,Asia/Aden
AAZ,Quezaltenango Airport,Quezaltenango,Guatemala,14.8656,-91.501999,7779,-6,U,America/Guatemala
ABA,Abakan Airport,Abakan,Russia,53.74000168,91.38500214,831,7,N,Asia/Krasnoyarsk
ABB,Asaba International Airport,Asaba,Nigeria,6.204167,6.665278,305,1,N,Africa/Lagos
ABC,Albacete-Los Llanos Airport,Albacete,Spain,38.94850159,-1.863520026,2302,1,E,Europe/Madrid
ABD,Abadan Airport,Abadan,Iran,30.37109947,48.22829819,10,3.5,E,Asia/Tehran
ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353,393,-5,A,America/New_York
ABF,Abaiang Airport,Abaiang Atoll,Kiribati,1.798609972,173.0410004,0,12,U,Pacific/Tarawa
ABH,Alpha Airport,Alpha,Australia,-23.646099,146.584,1255,-,-,-
ABI,Abilene Regional Airport,Abilene,United States,32.41130066,-99.68190002,1791,-6,A,America/Chicago
ABJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,5.261390209,-3.926290035,21,0,N,Africa/Abidjan
ABK,Kabri Dehar Airport,Kabri Dehar,Ethiopia,6.734,44.252998,1800,3,U,Africa/Addis_Ababa
ABL,Ambler Airport,Ambler,United States,67.1063,-157.856989,334,-9,A,America/Anchorage
ABM,Northern Peninsula Airport,Amberley,Australia,-10.9508,142.459,34,10,O,Australia/Brisbane
ABN,Albina Airport,Albina,Suriname,5.512720108,-54.05009842,19,-3,U,America/Paramaribo
ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,5355,-7,A,America/Denver
ABR,Aberdeen Regional Airport,Aberdeen,United States,45.44910049,-98.42179871,1302,-6,A,America/Chicago
ABS,Abu Simbel Airport,Abu Simbel,Egypt,22.37599945,31.61170006,616,2,U,Africa/Cairo
ABT,Al Baha Airport,El-baha,Saudi Arabia,20.29610062,41.63430023,5486,3,U,Asia/Riyadh
